oh-face.jpg;194.3253953419;123.2399124935;false;190.3483409438;169.9444313617;true;193.9047989576;210.4008592004;true;205.8459151734;243.8170863841;true;223.4095469234;275.3789103955;true;244.8618289202;295.252815208;true;266.0406501332;311.4656536533;true;296.6199314932;324.1900160109;true;331.3154953712;311.623859367;true;354.9642511651;294.2017478891;true;373.0301201009;269.618140867;true;386.7591348216;242.6578477642;true;395.4434703085;215.2023233648;true;403.0659415759;179.0554213161;true;409.7022335135;140.3086724221;true;393.9742899542;81.4221170294;true;381.3917669444;62.3498799523;true;349.3615768034;57.2085194431;true;325.3150945834;57.4138672582;true;210.3700624414;67.0240533349;false;225.3357609955;53.0397914851;false;254.828500264;50.7721459392;false;279.6057428985;52.0526742641;true;226.4894240132;115.6658332625;true;249.9345706722;104.8309579846;true;270.6591161941;117.9938577226;true;250.2793271393;122.8783061398;true;249.6796496691;117.9730138089;true;377.2915973401;120.4317199978;true;357.113698031;106.9800835078;true;336.1570406397;120.1350177609;true;356.6890606316;127.4322217687;true;354.7231180773;121.1200727329;true;305.6703497555;92.2394236707;true;278.4766237763;160.7254994559;true;270.9668926281;175.2342977858;true;281.6977589828;188.2912005614;true;302.4990263918;187.6127990476;true;323.1707380603;183.5507898518;true;330.5987202252;172.2288955611;true;325.1624683289;158.3996710591;true;305.2658303192;125.0217518137;true;287.8126264442;174.5596886331;true;315.1832674615;176.5096026193;true;269.4705164418;231.681864073;true;283.7009212509;224.0710242839;true;293.0967646788;217.9506059796;true;301.6906500402;220.7975127577;true;309.3995205551;218.6951655929;true;322.1205233312;224.6611580377;true;330.2371120215;234.0642306001;true;323.7313742504;239.1131123048;true;316.183883945;244.6404412657;true;301.3681945434;246.6317691304;true;290.5495074587;246.6298659249;true;278.4354403018;242.279654169;true;287.0129057812;234.2653081114;true;302.6747514145;236.2181949659;true;315.7688108974;233.8737109438;true;317.0288456213;233.0273203478;true;301.9657469629;232.4832793656;true;285.2970808363;232.4751087242;true;304.4537090375;156.8200529492;true;237.2159859834;108.7467115109;true;261.7966220256;108.9105603688;true;258.9705181148;120.4313420439;true;235.3882842735;121.2667229475;true;368.2005955318;112.704887418;true;343.1369763777;111.0546642773;true;344.9257052599;125.2796748199;true;370.9897036279;123.92861935;true
oprah-surprised-face_thumb.jpg;111.8011930724;195.9476422282;true;112.6621804283;225.8433226191;true;117.6367007826;265.7839498967;true;130.3169953429;302.1394741286;true;156.9566230311;327.6407054433;true;180.7802298905;349.8695377724;true;215.4063886981;363.0903717483;true;257.6837052254;363.7039827353;true;293.9381642703;352.218333294;true;321.6486004517;337.559551711;true;342.0159416148;315.1749969421;true;351.3366620827;282.2472947833;true;353.1910173746;252.1284174509;true;352.7537069683;215.9233249555;true;349.7075677569;179.774999769;true;321.0603100937;133.3825025124;true;301.5462181247;114.9534176208;true;276.5415604994;114.1232115378;true;254.4214560162;118.9824063507;true;133.9621919823;143.9930588852;true;151.6336572841;126.4124377115;true;181.8630781022;119.9097964762;true;203.1113903621;123.5187816897;true;146.7635233618;180.8816287335;true;164.2446715813;161.4031675097;true;198.7025454579;174.7207979009;true;166.3378320163;183.623051729;true;167.8583338088;172.8744138137;true;319.7317496053;169.2579677032;true;295.7940229063;150.6420603362;true;269.9494495947;168.8117061702;true;295.2225052733;170.7374819296;true;292.2414900333;163.0571518895;true;231.6234548268;156.3597001601;true;204.5203981398;207.283711188;true;194.3985809622;227.3751919689;true;206.6970162834;236.4861076943;true;236.5500360376;232.2032110321;true;265.4638246581;230.9024552001;true;278.9485903043;218.8953951718;true;265.755288687;200.1182877693;true;234.4080473393;182.6266689395;true;216.9205761377;218.3617359723;true;256.7331357209;215.3890312552;true;186.9372625685;277.6685629843;true;207.9289522543;263.2564530114;true;226.9765273588;256.5014102304;true;242.1082855079;257.4823383397;true;253.8502484245;254.020635862;true;274.1535657111;258.4552433092;true;296.7211690947;272.6042643785;true;279.5947802168;281.7417409078;true;262.6760581924;289.1849853239;true;240.0612902668;291.3564127905;true;221.8218669487;291.4321668611;true;201.8513478771;288.9409662014;true;217.2599549703;275.5778328541;true;239.2392056993;276.4869346821;true;263.3507492582;274.7499927964;true;263.9620108279;274.4004766415;true;238.6194755154;277.1400161958;true;216.8788167159;276.4646068572;true;236.3081450092;206.6054966298;true;149.504258565;170.1408884481;true;183.9738937617;166.5613025905;true;181.5193520685;180.1706814057;true;155.049207363;181.7507553639;true;310.2623070495;155.9487424126;true;278.8713235384;158.2265743952;true;282.5867240487;169.774667;true;307.9788551576;170.49744008;true
qtjxtd67-1335919981.jpg;346.4929591378;147.1765975096;true;338.1238048014;199.2902714906;true;346.9268589457;242.3712602325;true;358.9251835447;291.4043758487;true;380.9080895282;340.0624051934;true;404.9893206471;375.4214214521;true;448.4965859954;400.8634391348;true;497.6921103928;410.6609966301;true;544.7931828587;404.19930228;true;586.1392797609;383.5603621014;true;606.5442469389;350.0078963919;true;623.2019373673;315.2245056196;true;642.7596403519;273.0078372674;true;661.98169514;215.0595259389;true;659.4413739437;160.6646168575;true;635.7672490861;127.4968886225;true;613.6451665393;103.7469571092;true;581.2158192823;87.114646913;true;540.7512246333;96.4692969101;true;387.0712510622;100.8480096558;true;410.7440481148;86.7863040337;true;450.6058817006;84.226148041;true;480.035015356;96.1644897687;true;399.8538043197;151.0004518481;true;433.4421082712;132.8203036616;true;467.8049491761;153.5359884697;true;432.7715462543;156.8185312717;true;432.4616053429;144.9060988277;true;609.3492237236;160.8114762004;true;578.9266147863;137.8403402724;true;545.5186837397;154.1212284149;true;579.679153826;164.0609464589;true;578.7588867256;153.9784641196;true;506.7514267397;135.1493977719;true;473.6799199031;199.9007815926;true;463.5636941171;225.259701083;true;471.2665875604;243.2987837271;true;504.2917331625;244.1404377252;true;537.5731799217;242.8620906709;true;544.3621387766;226.2988177049;true;534.7528704015;205.1823956093;true;506.799660012;175.0300895225;true;482.5674617749;228.2713564278;true;526.7283207461;228.157420445;true;436.8161568757;297.4177214221;true;459.3997148667;281.1134837307;true;485.9804482855;278.218053675;true;501.2085250085;281.8691176508;true;516.1185114291;279.2048696623;true;538.5467402644;290.7096793228;true;560.8640068454;305.6429427525;true;542.4397237594;318.4420013904;true;524.6989746097;328.7899883293;true;497.510182828;334.2837152315;true;471.4406452454;326.9259451286;true;451.1589602574;315.2554793231;true;468.9040993441;306.2374045979;true;499.2402431286;310.3418153978;true;528.6364624905;308.2244178278;true;529.0394168171;295.8888720031;true;500.31530379;294.0778277294;true;468.2364873106;290.9774558284;true;504.6407459671;220.0029607206;true;416.9097179928;136.8249650904;true;450.8182184113;137.5609352448;true;448.8309259644;154.0171248332;true;417.14847375;155.5895759626;true;598.8467635341;145.1012953856;true;561.0253351922;141.1705000619;true;560.6148775143;160.7910889774;true;596.0852419294;165.809395375;true
rach.jpg;55.9137640725;96.1199466078;true;51.7589122926;121.8993602184;true;52.6015716659;149.0611800918;true;56.0845518179;176.3991775937;true;63.9274071144;200.8201034054;true;76.7895581004;221.9373686781;true;90.6513859071;237.6836331442;true;109.2794937232;245.849217365;true;133.6639085906;243.7381903588;true;158.0815303825;227.3939802795;true;176.6331402315;206.6003434186;true;189.5379883773;178.2364775628;true;197.2792667275;155.4429488638;true;205.6344411123;131.9499570828;true;205.4292440153;108.3973365857;false;181.7925806001;103.5749381015;true;166.2052044009;95.8112187588;true;146.3895577961;96.7226304656;true;133.9937360209;100.304253166;true;62.4885831137;91.1097119217;true;73.7894997406;88.1204732867;true;88.3112266025;90.2098658944;true;100.2950252999;95.8287507002;true;70.1656572306;107.7315988959;true;86.097910371;104.49268794;true;100.2783304345;112.0035292809;true;84.6405483908;111.295499674;true;86.6206006797;107.1461965022;true;169.6876632236;118.9104125049;true;153.8752647346;111.5147276389;true;140.3736387269;115.4374610312;true;156.6625685956;118.3665539947;true;157.7242401222;114.0731320632;true;116.4757139326;112.5880888151;true;97.9862391181;146.3652885051;true;93.2600378092;155.5253680835;true;94.5526281823;162.9489876308;false;106.6570015309;169.3716755739;true;128.7748331835;166.0090958609;false;134.6335047347;159.3753404865;true;129.2519424839;148.1167930125;true;111.7327071658;137.5502728696;true;98.2031786805;164.2561632826;false;126.5411706521;165.4681749073;false;82.9920932225;173.1130412763;true;95.5861731969;173.3355989591;true;102.4848868799;175.2150851402;true;110.6522693596;176.5905004428;true;119.8756395648;177.3207280448;true;137.0758719206;177.3553554203;true;152.7416593131;179.2722095012;true;139.2886829228;200.0321915929;true;127.0044428773;208.7155342829;true;110.8668847239;209.0794849009;true;99.1826322714;206.183748794;true;89.288949544;193.4743053335;true;94.0964626753;191.9310440133;true;111.5702119739;197.6441728907;true;127.457499089;195.8361412961;true;129.8316180631;181.6273700169;true;111.2795220773;180.0399856886;true;95.5803974213;176.4511342236;true;107.5930976512;159.989861625;true;77.6335652222;104.1123093873;true;94.6896915191;107.2486179976;true;91.9611666721;111.6515037118;true;76.905189552;110.5150927003;true;162.7820805201;113.2117932503;true;145.6239378081;111.4759153385;true;149.0169750787;116.4030390162;true;163.1745505879;118.1374412965;true
recoverydivorce-300x268.jpg;71.6511973276;42.7139476543;true;67.3296585396;70.2669287601;true;65.9945318633;105.0734801087;true;70.1594127708;149.0535613421;true;87.3745274887;183.1927196893;true;104.9965373635;215.1606387883;true;125.9781129282;251.1029771574;true;158.0946885848;263.4349234988;true;186.314045369;256.6178967919;true;206.6213593881;228.1791668477;true;229.1239894463;199.6325119263;true;254.9729064024;176.1510320166;true;265.4359910675;135.3520018978;true;273.9700859059;99.5004265717;true;277.4232727435;69.6750237556;true;269.5031238464;73.9416146133;true;249.9679812683;67.8097793369;true;225.0119689264;67.6050617313;true;202.8664854584;67.3701219687;true;87.7279595397;48.8883697444;true;106.4774828453;47.6186622232;true;131.8455183294;53.9554350216;true;152.1440713922;57.7556482067;true;108.6192810022;65.5348954517;true;129.2088373167;64.6668818668;true;145.9663659607;73.5267115104;true;124.2756886649;71.5282723698;true;127.7069513144;68.1630864437;true;248.9522041355;85.5711376145;true;226.9944341266;76.1183192459;true;205.8278025162;83.8902946872;true;226.8973476745;84.3586058651;true;227.3626954983;79.628772819;true;184.1589192584;82.3158005641;true;145.366934741;117.2857406784;true;136.94016719;129.9744855915;true;144.1649571308;144.3635338172;false;170.2719819882;159.0598542628;true;199.4499186373;149.5414712631;false;206.1650159697;141.008913339;true;200.9401231425;127.9035460832;true;179.1495271233;115.0587580131;true;150.4708711849;145.47541647;false;193.3375462147;150.1840674794;false;112.173634969;158.0481953041;true;137.073082209;163.3634806671;true;157.6685124412;170.2176441853;true;168.0335944609;173.2573585244;true;182.1674011421;173.6127967954;true;202.2959262689;171.9160625687;true;215.8376810825;171.9994364147;true;199.7116433555;195.0625534909;true;180.0990021722;210.6743291323;true;157.4590855637;211.4484128972;true;139.1654685431;201.2890805527;true;122.7319768744;179.5208401089;true;136.3406599793;186.6031782429;true;161.2709013254;200.2968112125;true;185.4366625784;197.4963097823;true;194.8631049099;175.8541372385;true;168.839498057;178.0751862442;true;139.7763868997;168.0103005903;true;175.5550665616;146.4691165263;true;118.4138455083;63.100356238;true;137.5874869269;68.0965709706;true;133.1207394115;73.5271732423;true;116.9468688349;69.5310987796;true;241.473109717;79.8444681584;true;215.9108596435;77.5042321418;true;216.3625977522;84.1241025098;true;237.9247162909;84.4648226568;true
resize_1380121048_uploads_images_0257a624bdb15fff00a9d9d9f91f9c29_jpg_610x0_85.jpg;246.3004848044;137.512714421;true;246.4236452618;158.1682961031;true;250.5804853712;178.2524875428;true;253.94279933;196.5214099933;true;259.0686842085;213.5136488429;true;267.2650406835;227.7997357933;true;276.9456831175;238.378198766;true;293.1413421536;243.6342139952;true;317.2522961234;242.9464889892;true;339.7938548028;235.514226446;true;357.5478279714;219.082550873;true;370.4800949731;199.406646675;true;377.8003516556;172.3175639487;true;372.7621468082;151.3297767165;true;368.5071284587;130.6594612798;true;344.5005691334;118.8027855456;true;330.7055138297;114.6334332085;true;313.7849224329;116.2691951124;true;301.7024277349;117.7754393734;true;245.3482442375;123.2344418012;true;251.5718556731;119.2907436905;true;264.8716059979;119.2649812979;true;275.7359353352;121.1298632032;true;252.7274195849;135.3192165269;true;261.8110713657;129.1334062873;true;277.7193212865;133.2809739932;true;264.1687155147;135.0126219059;true;264.5477459235;131.8225464139;true;335.5502566353;130.6199944689;true;321.7256728221;125.5955262347;true;310.5659480806;132.1862141014;true;322.7245506487;133.9275993766;true;324.435537927;129.3636174171;true;288.3368528332;129.5510357878;true;276.5780872767;157.7401406008;true;270.6383208563;167.2723300634;true;275.429117472;173.5567008589;true;284.984030884;178.8220023414;true;305.5899257111;173.2846872166;true;310.3344964845;165.9972559186;true;302.754265208;155.5204856169;true;285.0484248435;147.8708954116;true;275.8162397284;173.0046431627;true;300.2217872445;170.920285092;true;271.2523640282;200.1040472959;true;273.6515856745;190.7105688979;true;282.5161583109;184.8600145143;true;289.6844186253;185.9521920977;true;296.7015378898;184.2965941318;true;318.4015825848;188.812064847;true;329.8837983898;200.6083152165;true;320.7221640075;210.6848707823;true;308.1133476211;213.1730826895;true;294.0869568663;213.5067439801;true;281.3298552806;214.6098557554;true;273.7078262194;207.2791124147;true;281.7756459373;206.2624706084;true;293.7009935867;205.4720073323;true;314.4178002925;204.9656293518;true;302.7055815292;192.6859968509;true;289.2928679269;193.865053596;true;279.3302190017;193.470495002;true;282.552046055;165.4115422787;true;255.9667828757;131.1540965044;true;270.8467393572;128.6778907213;true;270.7787807761;133.1345906972;true;257.9461681518;134.94334866;true;329.3642361674;126.7657042038;true;314.776615086;127.6396173791;true;316.2761291004;133.2665594913;true;329.3544833947;132.7632276748;true
sadmom.jpg;117.9410591354;174.7638404381;true;116.1893624952;203.5946442254;true;122.020611364;233.8679683663;true;128.587048946;267.4349750726;true;138.2551366651;296.7632367616;true;157.2468672928;331.1115669261;true;183.1595055078;348.0899742682;true;216.7091935806;353.2985131765;true;253.562115583;345.7651816102;true;277.75806638;322.5384641277;true;293.3880108711;293.3522091543;true;304.5696328085;262.8731112646;true;309.5487157311;233.9792782556;true;314.0478385525;200.8827275553;true;311.4712002202;169.3685379071;true;297.4955212463;147.7460610744;true;280.8949400594;139.0711725571;true;261.0793185359;141.6597610285;true;238.4262580105;141.9001764197;true;130.5320714017;155.7551787499;true;152.4387113475;141.6099504609;true;181.407424649;144.5059664473;true;202.9679503191;146.1872173607;true;145.9586574521;177.6320447158;true;165.8958143739;166.055459202;true;191.8897617007;175.6095051667;true;163.9709795427;181.7089924479;true;161.9959958354;173.1959022012;true;279.3578862765;172.3410511002;true;259.8413584563;163.192116408;true;241.0704877198;174.8188416466;true;260.9372992509;177.5752697143;true;255.890897429;169.299104298;true;218.6471895207;165.3386002454;true;196.0206435158;217.08481334;true;189.3578019056;234.9126130626;true;196.9126366435;241.7924473015;true;219.1099492969;239.6504949851;true;239.9967209252;242.2804414104;true;250.5406326125;229.2234344535;true;241.3081130943;212.2540983415;true;218.9875894516;194.9776618232;true;203.6404841425;231.2180393913;true;233.4202022799;228.9741862463;true;169.946242794;293.0054033461;true;182.5821996542;276.7535505648;true;203.4317043121;265.281261396;true;218.082920527;266.4311114074;true;228.3770986015;264.0371962462;true;248.4078972761;272.1865371965;true;261.9044341757;289.8915941612;true;248.6143501394;283.8126589077;true;236.9936720559;280.9462867172;true;217.8776100756;279.4015326572;true;199.8995343704;280.3727107753;true;183.1755558784;285.6800946296;true;194.470084182;276.5619611776;true;219.7757577091;274.7153107545;true;244.3953734853;278.0368223968;true;244.4291010113;277.2338394866;true;219.8605778319;274.5970209741;true;194.5420552539;276.7275693695;true;220.7979481568;222.8943721236;true;153.4275404959;168.8436888639;true;182.3929701144;168.8324902843;true;177.4303501721;179.1594150783;true;153.4648443635;180.1707399684;true;273.0997806991;166.7663862252;true;247.4560407764;165.0053671013;true;252.5043127256;177.1972822595;true;272.1481688193;176.958225197;true
scared-face-002.jpg;554.0670099454;563.6062645247;true;546.093984384;648.9385730132;true;540.0619496361;732.6573897786;true;549.105831246;809.9524373561;true;589.5705671268;905.0288319198;true;642.6268731255;974.9557721926;false;719.6770613056;1017.7465595096;false;820.2053710692;1036.7011729474;false;904.6692000692;1013.6881338445;false;971.6220524727;975.9001741671;false;1011.4789244887;903.4863028383;true;1054.0796386896;835.3123122353;true;1070.4603739849;737.1897290616;true;1062.9613252773;633.0059946869;true;1049.3253561351;541.1663571245;true;1013.1800838833;456.6270033222;true;967.6315274452;438.7419794428;true;906.9368915305;433.5625574323;true;854.8946610696;420.9074698213;true;598.0034075321;461.9794734331;true;654.9934430522;435.7572244406;true;713.7151632865;422.5620181843;true;765.0853169323;410.4443143742;true;641.778002191;507.1392359727;true;690.3752724543;485.7921177077;true;744.1291756593;509.2896985462;true;688.6980575235;518.2033091407;true;691.6302736935;505.0243965128;true;974.8455444269;515.6992567553;true;926.5036437338;488.7057589388;true;870.8891995348;514.5501607602;true;928.0541725993;528.526948332;true;927.6347207783;508.0103995457;true;808.1309582685;481.2395474818;true;746.7541413022;605.8416965285;true;716.6529181209;657.0517586351;true;743.8195148747;676.2047894705;true;807.8981345983;672.4137033884;true;873.3916948829;676.6471560274;true;894.6291610395;652.1459510943;true;864.6948619486;604.5403687569;true;809.7240845785;550.0994625446;true;778.429039674;654.6724415946;true;848.0011961093;650.4487145889;true;692.3159624689;813.3162176548;true;720.1679282482;765.5594209431;true;770.5935096163;735.2845470367;true;810.5928885946;737.5960330411;true;847.409972561;735.1480319648;true;894.2895526299;759.1528897969;true;919.0643217421;828.5163681421;true;896.9055281207;851.0542521441;true;863.9423904144;863.4804698592;true;802.1440680345;865.5701108479;true;738.1891401314;859.8835493591;true;705.4027936878;849.5543920468;true;742.8049355852;834.437561215;true;806.0413085878;832.1918956912;true;863.234644453;834.6715851982;true;881.8478297181;781.6027652364;true;808.17921204;763.8060899205;true;753.7051181368;774.7566819896;true;814.4289991526;622.9811215131;true;664.0903912889;491.9537914281;true;720.7464477899;489.5302221061;true;719.9015525091;517.2333795475;true;658.233083434;519.6606812187;true;948.1680649133;495.6891006841;true;892.7035832631;496.1128643521;true;897.486379952;525.0208840856;true;949.9554824201;524.5955451111;true
scared-face.jpg;270.6032047651;179.3057548435;true;267.7337313695;208.1681126716;false;270.9479150784;236.4229211023;true;274.9058514696;264.1920703028;true;288.7257532488;288.2996142317;false;310.2412374334;304.9135328419;false;338.0960414847;316.2024147973;false;363.3671840801;321.6817878099;true;387.2334497196;313.6737165076;false;407.0903149926;295.7289584159;false;419.9499921251;279.090091037;false;427.2401829211;258.1012729452;true;431.6866843203;234.8449423634;true;436.3934705624;207.9823443118;false;434.9109648444;182.1691381774;false;428.1461946064;167.1871863618;true;415.9999745141;157.7071344063;true;403.0053823285;152.6715124405;true;387.3397323703;153.146063501;true;301.3020801538;164.7053248855;true;316.1046809628;154.4080873088;true;332.8151825415;152.1943789341;true;349.5923916731;153.3978295522;true;312.7730511991;181.5813516778;true;332.3120746928;172.9719862805;true;346.2092339786;186.7230579835;true;331.8482671249;191.0829249082;true;332.2487134634;182.717203402;true;413.6246283425;183.7939564116;true;402.6754093122;174.3312583114;true;382.0801582509;185.6051640681;true;399.0186489266;190.8710829645;true;399.7546175592;183.8736639529;true;368.8215295547;180.7002413521;true;347.4310868136;220.7324872544;true;344.1575074751;231.270094174;true;349.2754376119;238.1455304408;true;370.7378998098;240.0876868138;true;381.7516775393;238.0576344914;true;388.3991684122;229.9909317557;true;382.8140074408;218.1217298124;true;371.6203000211;205.9781200826;true;359.3791984936;232.6305085262;true;381.7595321863;233.4189844448;true;327.6887160018;268.8869683249;true;343.9387726695;257.8895306996;true;355.6972999885;256.7525112004;true;364.2727299451;259.150579626;true;374.1986775456;257.1127347715;true;385.7262354432;260.2005592867;true;391.706852084;265.5804501357;true;390.2228917708;273.1478087218;true;382.5292435051;279.6427346887;true;364.6536551142;282.5251514208;true;346.4436501072;282.622831448;true;338.2366278202;279.5216312273;true;342.4324328802;272.4888955224;true;364.1898513311;273.1417174058;true;382.1010414161;272.4877905733;true;381.4994171507;263.6890456962;true;363.4050093683;263.3935462654;true;345.2309391066;262.7731684346;true;373.6705001025;227.8688357776;true;319.0395852224;176.7796310591;true;341.2598974464;177.350140615;true;340.0276527452;189.4032969774;true;320.8063996231;187.8364782515;true;411.1543403512;177.5656320971;true;388.378843292;176.9707450869;true;392.0509297491;189.7391153208;true;409.8264048649;189.3366070914;true
scared_man.jpg;116.7360608887;100.81446624;true;115.5186702138;136.4610664955;true;114.5476927104;163.7137236267;true;122.9634972042;201.7394384778;true;137.4666217451;229.1812819825;true;157.569826898;250.0308917299;true;182.7930414342;266.9020680442;true;212.1832875339;269.6151314482;true;241.386617301;261.1239690384;true;263.1774243437;250.2217798508;true;280.6696694141;230.3324948508;true;290.6204801358;200.9223823584;true;298.2384531118;162.3911850144;true;297.4755091581;129.8304400573;true;295.0745239899;93.4332064088;true;279.3836580118;85.7019804579;true;267.8100572893;70.1669151214;true;250.1502524437;64.2322736367;true;235.2458385893;62.9596911979;true;139.2850462205;84.6176308137;true;155.1306806354;74.6362868898;true;171.0317656926;69.7543336869;true;186.9521054644;66.8642064366;true;147.2811681897;105.9320857887;true;164.8662404366;91.5853374321;true;188.6969527403;107.8404234888;true;165.7550236747;111.6761569009;true;166.0974250376;106.900632652;true;274.065051918;106.4492165205;true;258.0897381254;89.5306221923;true;232.2866208671;103.2875685235;true;254.4012794855;110.5880517376;true;254.917026205;104.8234581061;true;214.790278209;100.3117943604;true;187.7834731699;139.7496274654;true;181.3670864008;154.5864930435;true;191.1800404818;164.113554719;true;214.3499288697;169.0318428728;true;235.239473521;160.5762385563;true;240.4467797362;151.9777089942;true;237.7953939889;138.4233160778;true;214.0821372309;126.5410768018;true;195.9870635238;154.5113055517;true;231.0549579425;152.8729984287;true;169.3988927424;201.3813041108;true;177.7219484596;189.9992671886;true;193.9020279233;184.7658530319;true;211.7852252601;189.6016773961;true;224.7583707587;186.1728908622;true;238.5656314711;186.6120115349;true;246.1533259127;202.6126191786;true;241.5028294761;216.4621678476;true;228.1816686933;222.9990027378;true;211.1966344484;225.1840899829;true;190.5682585511;226.5495192197;true;176.1229218594;221.4391053066;true;186.4282016086;217.7577890958;true;210.9381858348;216.8775090601;true;234.3548248838;213.8101821416;true;235.3415772705;192.7026040516;true;210.8240529967;194.5996724297;true;183.2352852951;193.0260124019;true;214.4871675892;152.2710773467;true;153.0730930726;96.2622449025;true;178.2821017435;98.2137445812;true;175.2270812065;111.2601219839;true;156.0188969089;110.3032390602;true;268.0762875599;96.4942557784;true;243.1874426969;92.9108702355;true;244.8438181958;107.9423084471;true;265.7341201217;110.5228443003;true
sexy_angry_face_by_tsene-d50yrp6.jpg;394.8403398575;217.7593963251;true;388.9909979696;241.2733949253;true;394.0457068627;268.0583888746;true;400.0531801124;296.1065421904;true;409.7209674551;319.45283067;true;424.634605167;340.0687218272;true;445.2160438177;360.0212326094;true;466.3665730439;364.78549379;true;486.5631600032;360.2016786585;true;504.3232468366;346.6713520109;true;522.8940795262;331.1575210386;true;534.8127802242;309.1721936784;true;546.1122431668;280.7651090819;true;555.1194528811;255.8912223701;true;554.6373597235;234.7683666574;true;542.902067038;225.5225254649;true;527.9031623167;224.7009813572;true;507.5081798957;228.7371478653;true;496.6992864227;232.4123928452;true;414.6347649628;216.9694632667;true;433.2345300955;221.5319770276;true;450.1089199771;226.7214264745;true;464.9512554797;233.4063566329;true;426.04608333;235.971575749;true;440.0426770618;232.0006689148;true;456.6576638494;238.4104687497;true;441.0458043137;240.2112309972;true;440.1439011882;233.9476039265;true;527.8713526886;242.7177547217;true;515.1478873563;236.0066948252;true;498.4939171031;241.2246159705;true;513.3469163641;244.8819394723;true;512.5832570914;238.8015617954;true;479.1526352279;240.3932414114;true;462.8948033986;275.8487763244;true;457.0848700972;283.7197618295;true;459.3282409239;290.5494611352;true;473.994989902;299.5697347014;true;489.2577843637;292.3856455661;true;494.0767143353;286.7363831064;true;490.5652079923;277.3930579967;true;477.2584200727;265.3666664257;true;463.3872675222;291.3918092927;true;487.5825650518;291.8036069138;true;445.6437783327;318.4354438853;true;455.2876411948;311.1621244356;true;463.3669766403;309.0355833079;true;473.0216627043;312.3498911777;true;481.3515049977;310.8043437624;true;489.7488210912;314.2905779153;true;493.8614234617;320.5181419875;true;491.4354849187;328.6454671596;true;483.2982810766;336.1551665071;true;470.0855235927;336.3261809695;true;457.2112960005;333.8020176008;true;448.9695258908;328.3134601607;true;459.0174480724;321.231884708;true;471.827486582;323.9008367505;true;484.2322326201;322.751648909;true;484.5192595273;316.0671601682;true;472.2985356474;314.5152848737;true;456.479596348;314.6118061296;true;475.557325915;286.9186733848;true;432.0433463626;233.4888439715;true;450.8508783236;232.2074049122;true;448.3511541513;240.3137790266;true;432.5431756885;239.5951991376;true;523.5113021012;238.3649046487;true;503.8200900245;235.1176319218;true;505.4203223183;244.0567937551;true;522.1117248024;245.3033488567;true
smile-it-could-make-you-happier_1.jpg;69.481151338;148.2074891856;true;77.982327358;178.3163989272;true;88.0882514942;203.3183341242;true;100.1734146274;224.9698032956;true;119.7913035299;242.1907974388;true;146.2153047834;250.9342758855;true;176.913041338;250.3201655185;true;198.1808045894;247.1787485642;true;214.1717074374;230.6956310218;true;222.0698289279;212.6949176533;true;227.1533146686;195.8859871139;true;230.0210144217;174.0013659117;true;228.5823269632;152.4031507649;true;220.2352652107;127.375912742;true;208.2069257884;104.4951095974;true;201.1588888357;96.0584594802;true;190.7795316726;96.8356870931;true;177.0425522909;105.3244348521;true;167.2094633979;114.390797929;true;88.9883547815;140.8676783352;true;102.8942649521;130.6109551865;true;121.2920331885;125.6597943467;true;137.8600006848;123.1380401361;true;107.431342243;150.8741185692;true;121.1217616465;140.3249319253;true;138.929682963;143.5085178241;true;123.9909639037;148.3657626434;true;120.1231032417;144.7420577272;true;197.7680097797;114.7064729356;true;183.081485681;116.0711035493;true;174.4021360047;127.6580869395;true;186.7436628714;122.1549602157;true;185.3045112216;119.3546201532;true;160.1745644053;132.6844820563;true;151.4560391513;164.3631252953;true;148.1204666247;174.4845713556;true;153.7199231452;179.9538511633;true;175.4497004618;178.8952121126;true;188.8201289002;166.8089315077;false;192.235396129;158.7027220347;true;184.8721245286;152.9105700273;true;169.1422778796;152.4070986373;true;162.9619380545;176.0587529043;true;186.255930418;168.2662696674;false;139.8625770951;204.8818967911;true;152.9913906209;197.7249092698;true;168.3442172314;192.0916296721;true;179.7693914067;190.0714535359;true;188.3133753366;184.0095651595;true;198.6638024263;180.4963458719;true;206.9210290105;178.8984443401;true;205.9346295839;192.8092278929;true;201.3586993881;204.2227368228;true;189.8332343956;212.4692296085;true;173.4125473463;217.8929380777;true;158.311068451;215.29179154;true;166.7764552228;211.5425529892;true;186.5437958097;206.2320194126;true;199.2677250271;196.1322874809;true;192.4338185324;185.0566517166;true;180.6274196083;191.2018168974;true;165.1195302622;196.3372509874;true;176.7650932899;168.3680010055;true;112.2779164693;144.096671355;true;130.5258041388;139.9159032617;true;130.4596967597;145.9384083971;true;116.2119166137;150.1188853232;true;189.4230277422;114.386853127;true;176.7418809345;120.8631163471;true;180.075897861;124.4070575269;true;192.7566249735;118.9303797844;true
